name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,Date,brent_price_usd
France,FR,FR,2024-05-19 07:20:12,2022-11-27,131.1654,441.28,29.72,200.66,104.7,-96.0,133.6026,1215.23,2482.65,-,-,-,C,0.07,98.18,[],,
France,FR,FR,2024-05-19 07:06:59,2022-11-28,130.9504,441.28,29.68,53.48,268.5,215.0,133.6026,1215.23,2482.65,-,-,-,C,-0.16,98.01,[],2022-11-28,83.5
France,FR,FR,2024-05-19 07:07:58,2022-11-29,130.2758,441.28,29.52,69.45,744.0,674.6,133.6026,1215.23,2482.65,-,-,-,C,-0.5,97.51,[],2022-11-29,83.22
France,FR,FR,2024-05-19 07:08:56,2022-11-30,129.5492,441.28,29.36,87.28,813.9,726.6,133.6026,1215.23,2482.65,-,-,-,C,-0.54,96.97,[],2022-11-30,85.61
France,FR,FR,2024-05-19 07:09:56,2022-12-01,128.3411,441.28,29.08,26.47,1234.5,1208.1,133.6026,1151.3,2482.65,-,-,-,C,-0.9,96.06,[],2022-12-01,86.28
France,FR,FR,2024-05-19 07:10:54,2022-12-02,127.4949,441.28,28.89,49.55,895.7,846.2,133.6026,1151.3,2482.65,-,-,-,C,-0.63,95.43,[],2022-12-02,86.54
France,FR,FR,2024-05-19 07:11:53,2022-12-03,126.8508,441.28,28.75,41.35,685.5,644.1,133.6026,1151.3,2482.65,-,-,-,C,-0.48,94.95,[],,
France,FR,FR,2024-05-19 07:12:48,2022-12-04,126.1951,441.28,28.6,49.31,705.0,655.7,133.6026,1151.3,2482.65,-,-,-,C,-0.49,94.46,[],,
France,FR,FR,2024-05-19 07:13:42,2022-12-05,125.3741,441.28,28.41,42.84,863.7,820.9,133.6026,1151.3,2482.65,-,-,-,C,-0.61,93.84,[],2022-12-05,83.36
France,FR,FR,2024-05-19 07:14:34,2022-12-06,124.3922,441.28,28.19,20.78,1002.7,981.9,133.6026,1151.3,2482.65,-,-,-,C,-0.73,93.11,[],2022-12-06,79.92
France,FR,FR,2024-05-19 07:15:24,2022-12-07,123.2333,441.28,27.93,21.03,1179.9,1158.9,133.6026,1151.3,2482.65,-,-,-,C,-0.87,92.24,[],2022-12-07,77.11
France,FR,FR,2024-05-19 07:52:43,2022-12-08,122.1048,441.28,27.67,20.7,1149.3,1128.6,133.6026,1151.3,2482.65,-,-,-,C,-0.84,91.39,[],2022-12-08,76.02
France,FR,FR,2024-05-19 07:47:55,2022-12-09,121.0058,441.28,27.42,33.64,1132.6,1099.0,133.6026,1151.3,2482.65,-,-,-,C,-0.82,90.57,[],2022-12-09,76.37
France,FR,FR,2024-05-19 07:47:07,2022-12-10,120.0652,441.28,27.21,63.83,1004.4,940.6,133.6026,1151.3,2482.65,-,-,-,C,-0.7,89.87,[],,
France,FR,FR,2024-05-19 07:46:19,2022-12-11,119.0144,441.28,26.97,21.8,1072.5,1050.7,133.6026,1151.3,2482.65,-,-,-,C,-0.79,89.08,[],,
France,FR,FR,2024-05-19 07:45:32,2022-12-12,117.8125,441.28,26.7,9.54,1211.5,1202.0,133.6026,1151.3,2482.65,-,-,-,C,-0.9,88.18,[],2022-12-12,78.0
France,FR,FR,2022-12-14 12:50:23,2022-12-13,116.4157,441.28,26.38,16.78,1324.5,1307.8,133.6026,1151.3,2482.65,-,-,-,C,-1.05,87.14,[],2022-12-13,80.14
France,FR,FR,2024-05-19 07:44:42,2022-12-14,115.5642,441.28,26.19,47.58,986.3,938.7,133.6026,1151.3,2482.65,-,-,-,C,-0.64,86.5,[],2022-12-14,83.33
France,FR,FR,2024-05-19 07:44:34,2022-12-15,114.6262,441.28,25.98,10.1,948.1,938.0,133.6026,1151.3,2482.65,-,-,-,C,-0.7,85.8,[],2022-12-15,82.34
France,FR,FR,2024-05-19 07:43:04,2022-12-16,113.6771,441.28,25.76,18.05,967.1,949.1,133.6026,1151.3,2482.65,-,-,-,C,-0.71,85.09,[],2022-12-16,80.2
France,FR,FR,2024-05-19 07:42:12,2022-12-17,112.8357,441.28,25.57,69.0,910.4,841.4,133.6026,1151.3,2482.65,-,-,-,C,-0.63,84.46,[],,
France,FR,FR,2024-05-19 07:41:21,2022-12-18,112.2502,441.28,25.44,155.91,741.4,585.4,133.6026,1151.3,2482.65,-,-,-,C,-0.44,84.02,[],,
France,FR,FR,2024-05-19 07:55:53,2022-12-19,111.8237,441.28,25.34,177.15,603.7,426.5,133.6026,1151.3,2482.65,-,-,-,C,-0.32,83.7,[],2022-12-19,81.66
France,FR,FR,2024-05-19 07:55:05,2022-12-20,111.5215,441.28,25.27,237.47,539.7,302.2,133.6026,1151.3,2482.65,-,-,-,C,-0.23,83.47,[],2022-12-20,79.45
France,FR,FR,2024-05-19 07:54:18,2022-12-21,111.4535,441.28,25.26,384.32,452.4,68.1,133.6026,1151.3,2482.65,-,-,-,C,-0.05,83.42,[],2022-12-21,80.25
France,FR,FR,2024-05-19 07:53:30,2022-12-22,111.4233,441.28,25.25,347.25,377.4,30.2,133.6026,1151.3,2482.65,-,-,-,C,-0.02,83.4,[],2022-12-22,79.58
France,FR,FR,2024-03-27 19:07:25,2022-12-23,111.4299,441.28,25.25,394.03,337.0,-57.1,133.6026,1151.3,2482.65,-,-,-,C,0.0,83.4,[],2022-12-23,82.45
France,FR,FR,2024-05-19 07:48:45,2022-12-24,111.8413,441.28,25.34,513.67,172.9,-340.7,133.6026,1151.3,2482.65,-,-,-,C,0.31,83.71,[],,
France,FR,FR,2024-05-19 07:51:53,2022-12-25,112.1559,441.28,25.42,474.19,159.6,-314.6,133.6026,1151.3,2482.65,-,-,-,C,0.24,83.95,[],,
France,FR,FR,2024-05-19 07:51:06,2022-12-26,112.2906,441.28,25.45,392.79,258.2,-134.6,133.6026,1151.3,2482.65,-,-,-,C,0.1,84.05,[],,
France,FR,FR,2024-05-19 07:50:19,2022-12-27,112.2478,441.28,25.44,350.25,393.0,42.7,133.6026,1151.3,2482.65,-,-,-,C,-0.03,84.02,[],,
France,FR,FR,2024-05-19 07:49:32,2022-12-28,112.3269,441.28,25.45,409.06,330.0,-79.0,133.6026,1151.3,2482.65,-,-,-,C,0.06,84.08,[],2022-12-28,81.7
France,FR,FR,2024-05-19 07:37:13,2022-12-29,112.381,441.28,25.47,463.91,409.8,-54.1,133.6026,1151.3,2482.65,-,-,-,C,0.04,84.12,[],2022-12-29,80.96
France,FR,FR,2024-05-19 07:32:14,2022-12-30,112.4152,441.28,25.47,381.06,346.8,-34.3,133.6026,1151.3,2482.65,-,-,-,C,0.03,84.14,[],2022-12-30,82.82
France,FR,FR,2024-05-19 07:31:23,2022-12-31,112.5609,441.28,25.51,431.3,285.6,-145.7,133.6026,1151.3,2482.65,-,-,-,C,0.11,84.25,[],,
France,FR,FR,2024-03-27 19:31:47,2023-01-01,112.6249,389.4379,28.92,430.58,297.8,-132.8,133.6026,1151.3,2482.65,-,-,-,C,0.0,84.3,[],,
France,FR,FR,2024-03-27 19:34:23,2023-01-02,112.6043,389.4379,28.91,363.49,384.1,20.6,133.6026,1151.3,2482.65,-,-,-,C,-0.02,84.28,[],,
France,FR,FR,2024-03-27 19:36:53,2023-01-03,112.1106,389.4379,28.79,216.4,710.1,493.7,133.6026,1151.3,2482.65,-,-,-,C,-0.37,83.91,[],2023-01-03,80.36
France,FR,FR,2024-03-27 19:39:03,2023-01-04,111.8051,389.4379,28.71,244.12,549.6,305.5,133.6026,1151.3,2482.65,-,-,-,C,-0.23,83.68,[],2023-01-04,75.31
France,FR,FR,2024-05-19 07:30:31,2023-01-05,111.3245,389.4379,28.59,182.68,732.4,549.8,133.6026,1151.3,2482.65,-,-,-,C,-0.36,83.33,[],2023-01-05,76.73
France,FR,FR,2024-05-19 07:29:40,2023-01-06,110.939,389.4379,28.49,165.04,550.5,385.4,133.6026,1151.3,2482.65,-,-,-,C,-0.29,83.04,[],2023-01-06,76.41
France,FR,FR,2024-03-27 19:47:27,2023-01-07,110.587,389.4379,28.4,210.17,492.8,282.6,133.6026,1151.3,2482.65,-,-,-,C,-0.26,82.77,[],,
France,FR,FR,2024-03-27 19:49:28,2023-01-08,110.0971,389.4379,28.27,149.87,639.8,490.0,133.6026,1151.3,2482.65,-,-,-,C,-0.37,82.41,[],,
France,FR,FR,2024-03-27 19:52:03,2023-01-09,109.4871,389.4379,28.11,140.26,750.2,610.0,133.6026,1151.3,2482.65,-,-,-,C,-0.46,81.95,[],2023-01-09,77.5
France,FR,FR,2024-05-19 07:28:52,2023-01-10,108.7832,389.4379,27.93,95.94,870.3,774.3,133.6026,1151.3,2482.65,-,-,-,C,-0.53,81.42,[],2023-01-10,78.4
France,FR,FR,2024-05-19 07:27:58,2023-01-11,108.1587,389.4379,27.77,181.94,806.5,624.5,133.6026,1151.3,2482.65,-,-,-,C,-0.47,80.96,[],2023-01-11,81.11
France,FR,FR,2024-05-19 10:05:51,2023-01-12,107.6016,389.4379,27.63,160.05,717.1,557.1,133.6026,1151.3,2482.65,-,-,-,C,-0.42,80.54,[],2023-01-12,82.59
France,FR,FR,2024-05-15 10:38:33,2023-01-13,106.9976,389.4379,27.47,170.17,774.2,604.0,133.6026,1151.3,2482.65,-,-,-,C,-0.45,80.09,[],2023-01-13,83.43
France,FR,FR,2024-05-15 10:37:35,2023-01-14,106.5206,389.4379,27.35,189.24,666.3,477.0,133.6026,1151.3,2482.65,-,-,-,C,-0.36,79.73,[],,
France,FR,FR,2024-05-15 10:59:31,2023-01-15,105.8913,389.4379,27.19,150.93,780.2,629.2,133.6026,1151.3,2482.65,-,-,-,C,-0.47,79.26,[],,
France,FR,FR,2024-05-15 10:58:31,2023-01-16,104.8916,389.4379,26.93,58.75,1058.5,999.7,133.6026,1151.3,2482.65,-,-,-,C,-0.75,78.51,[],2023-01-16,82.65
France,FR,FR,2024-05-15 10:57:31,2023-01-17,103.7312,389.4379,26.64,33.98,1194.4,1160.4,133.6026,1151.3,2482.65,-,-,-,C,-0.87,77.64,[],2023-01-17,84.38
France,FR,FR,2024-03-28 10:51:17,2023-01-18,102.4016,389.4379,26.29,20.07,1280.2,1260.2,133.6026,1151.3,2482.65,-,-,-,C,-1.0,76.65,[],2023-01-18,83.78
France,FR,FR,2023-01-20 19:48:03,2023-01-19,101.0642,389.4379,25.95,25.34,1354.4,1329.1,133.6026,1151.3,2482.65,-,-,-,C,-1.0,75.65,[],2023-01-19,85.08
France,FR,FR,2024-03-28 10:53:12,2023-01-20,99.5942,389.4379,25.57,8.04,1485.7,1477.7,133.6026,1151.3,2482.65,-,-,-,C,-1.1,74.55,[],2023-01-20,86.96
France,FR,FR,2024-03-28 10:55:39,2023-01-21,98.3778,389.4379,25.26,29.53,1245.9,1216.4,133.6026,1151.3,2482.65,-,-,-,C,-0.91,73.63,[],,
France,FR,FR,2024-03-28 10:57:53,2023-01-22,97.0815,389.4379,24.93,37.7,1334.0,1296.3,133.6026,1151.3,2482.65,-,-,-,C,-0.97,72.66,[],,
France,FR,FR,2024-03-28 11:00:12,2023-01-23,95.7297,389.4379,24.58,22.47,1374.3,1351.8,133.6026,1151.3,2482.65,-,-,-,C,-1.01,71.65,[],2023-01-23,87.54
France,FR,FR,2024-05-15 10:56:35,2023-01-24,94.4957,389.4379,24.26,37.58,1353.1,1315.5,133.6026,1151.3,2482.65,-,-,-,C,-0.92,70.73,[],2023-01-24,85.25
France,FR,FR,2024-05-15 10:55:35,2023-01-25,93.2399,389.4379,23.94,34.42,1290.3,1255.8,133.6026,1151.3,2482.65,-,-,-,C,-0.94,69.79,[],2023-01-25,85.08
France,FR,FR,2024-05-15 10:47:54,2023-01-26,91.9087,389.4379,23.6,39.24,1370.4,1331.1,133.6026,1151.3,2482.65,-,-,-,C,-1.0,68.79,[],2023-01-26,86.29
France,FR,FR,2024-05-15 10:53:00,2023-01-27,90.5378,389.4379,23.25,42.49,1413.4,1371.0,133.6026,1151.3,2482.65,-,-,-,C,-1.03,67.77,[],2023-01-27,85.36
France,FR,FR,2024-05-15 10:51:58,2023-01-28,89.3168,389.4379,22.93,28.09,1249.1,1221.0,133.6026,1151.3,2482.65,-,-,-,C,-0.91,66.85,[],,
France,FR,FR,2024-05-15 10:50:56,2023-01-29,88.1577,389.4379,22.64,41.83,1200.9,1159.1,133.6026,1151.3,2482.65,-,-,-,C,-0.87,65.98,[],,
France,FR,FR,2024-05-15 10:49:55,2023-01-30,86.8516,389.4379,22.3,39.1,1345.2,1306.1,133.6026,1151.3,2482.65,-,-,-,C,-0.98,65.01,[],2023-01-30,84.9
France,FR,FR,2024-05-15 10:49:46,2023-01-31,85.9627,389.4379,22.07,117.02,1005.9,888.9,133.6026,1151.3,2482.65,-,-,-,C,-0.67,64.34,[],2023-01-31,83.42
France,FR,FR,2024-05-15 10:30:09,2023-02-01,84.9372,389.4379,21.81,52.66,1078.1,1025.5,133.6026,1151.3,2482.65,-,-,-,C,-0.77,63.57,[],2023-02-01,81.61
France,FR,FR,2024-03-28 11:25:57,2023-02-02,83.7321,389.4379,21.5,71.73,1239.6,1167.9,133.6026,1151.3,2482.65,-,-,-,C,-0.9,62.67,[],2023-02-02,80.57
France,FR,FR,2024-03-28 11:28:17,2023-02-03,82.6047,389.4379,21.21,77.51,1204.9,1127.4,133.6026,1151.3,2482.65,-,-,-,C,-0.84,61.83,[],2023-02-03,78.85
France,FR,FR,2024-03-28 11:30:59,2023-02-04,81.7273,389.4379,20.99,119.49,996.9,877.4,133.6026,1151.3,2482.65,-,-,-,C,-0.66,61.17,[],,
France,FR,FR,2024-03-28 11:34:19,2023-02-05,80.8764,389.4379,20.77,118.14,969.1,850.9,133.6026,1151.3,2482.65,-,-,-,C,-0.64,60.54,[],,
France,FR,FR,2024-03-28 11:37:10,2023-02-06,79.4165,389.4379,20.39,16.95,1476.9,1459.9,133.6026,1151.3,2482.65,-,-,-,C,-1.09,59.44,[],2023-02-06,80.48
France,FR,FR,2024-03-28 08:13:41,2023-02-07,78.1477,389.4379,20.07,59.61,1328.4,1268.8,133.6026,1151.3,2482.65,-,-,-,C,-0.95,58.49,[],2023-02-07,82.92
France,FR,FR,2024-03-28 08:16:22,2023-02-08,76.7284,389.4379,19.7,33.74,1453.0,1419.3,133.6026,1151.3,2482.65,-,-,-,C,-1.06,57.43,[],2023-02-08,84.17
France,FR,FR,2024-03-28 08:18:53,2023-02-09,75.2001,389.4379,19.31,19.21,1547.5,1528.3,133.6026,1151.3,2482.65,-,-,-,C,-1.14,56.29,[],2023-02-09,83.46
France,FR,FR,2024-05-15 10:22:28,2023-02-10,73.7142,389.4379,18.93,13.13,1531.2,1518.1,133.6026,1151.3,2482.65,-,-,-,C,-1.11,55.17,[],2023-02-10,85.46
France,FR,FR,2024-05-15 10:21:32,2023-02-11,72.5324,389.4379,18.62,21.13,1202.9,1181.8,133.6026,1151.3,2482.65,-,-,-,C,-0.88,54.29,[],,
France,FR,FR,2024-05-15 10:21:23,2023-02-12,71.4345,389.4379,18.34,37.33,1135.2,1097.9,133.6026,1151.3,2482.65,-,-,-,C,-0.82,53.47,[],,
France,FR,FR,2024-05-15 07:25:41,2023-02-13,70.1318,389.4379,18.01,37.85,1340.6,1302.7,133.6026,1151.3,2482.65,-,-,-,C,-0.98,52.49,[],2023-02-13,85.98
France,FR,FR,2024-05-15 07:26:37,2023-02-14,68.7823,389.4379,17.66,48.04,1397.6,1349.5,133.6026,1151.3,2482.65,-,-,-,C,-1.01,51.48,[],2023-02-14,84.96
France,FR,FR,2024-05-15 07:27:35,2023-02-15,67.4128,389.4379,17.31,26.0,1395.5,1369.5,133.6026,1151.3,2482.65,-,-,-,C,-1.03,50.46,[],2023-02-15,84.11
France,FR,FR,2024-05-15 07:28:33,2023-02-16,66.5417,389.4379,17.09,85.33,956.4,871.1,133.6026,1151.3,2482.65,-,-,-,C,-0.65,49.81,[],2023-02-16,83.84
France,FR,FR,2024-05-15 07:29:37,2023-02-17,65.7456,389.4379,16.88,129.49,925.7,796.2,133.6026,1151.3,2482.65,-,-,-,C,-0.6,49.21,[],2023-02-17,81.97
France,FR,FR,2024-05-15 07:30:43,2023-02-18,65.1634,389.4379,16.73,217.77,799.9,582.2,133.6026,1151.3,2482.65,-,-,-,C,-0.44,48.77,[],,
France,FR,FR,2024-05-15 07:31:37,2023-02-19,64.5689,389.4379,16.58,210.42,805.0,594.5,133.6026,1151.3,2482.65,-,-,-,C,-0.44,48.33,[],,
France,FR,FR,2024-05-15 07:32:35,2023-02-20,63.586,389.4379,16.33,96.53,1079.4,982.8,133.6026,1151.3,2482.65,-,-,-,C,-0.74,47.59,[],2023-02-20,82.79
France,FR,FR,2024-03-28 08:49:25,2023-02-21,62.5307,389.4379,16.06,86.47,1111.3,1024.8,133.6026,1151.3,2482.65,-,-,-,C,-0.79,46.8,[],2023-02-21,82.14
France,FR,FR,2024-03-28 08:51:32,2023-02-22,61.6081,389.4379,15.82,95.47,1018.0,922.5,133.6026,1151.3,2482.65,-,-,-,C,-0.69,46.11,[],2023-02-22,79.55
France,FR,FR,2024-03-28 08:53:44,2023-02-23,60.5015,389.4379,15.54,58.08,1164.7,1106.6,133.6026,1151.3,2482.65,-,-,-,C,-0.83,45.28,[],2023-02-23,82.08
France,FR,FR,2024-03-28 08:56:14,2023-02-24,59.408,389.4379,15.25,70.35,1163.8,1093.5,133.6026,1151.3,2482.65,-,-,-,C,-0.82,44.47,[],2023-02-24,82.31
France,FR,FR,2024-03-28 08:58:43,2023-02-25,58.7059,389.4379,15.07,127.12,829.2,702.1,133.6026,1151.3,2482.65,-,-,-,C,-0.53,43.94,[],,
France,FR,FR,2024-03-28 09:01:08,2023-02-26,57.8616,389.4379,14.86,89.57,934.0,844.4,133.6026,1151.3,2482.65,-,-,-,C,-0.63,43.31,[],,
France,FR,FR,2024-03-28 09:04:30,2023-02-27,56.6098,389.4379,14.54,43.01,1294.7,1251.7,133.6026,1151.3,2482.65,-,-,-,C,-0.94,42.37,[],2023-02-27,81.24
France,FR,FR,2024-03-28 09:07:20,2023-02-28,55.529,389.4379,14.26,84.24,1284.2,1200.0,133.6026,1151.3,2482.65,-,-,-,C,-0.81,41.56,[],2023-02-28,83.21
France,FR,FR,2024-03-28 09:09:45,2023-03-01,54.3509,389.4379,13.96,72.75,1250.9,1178.1,133.6026,1151.3,2482.65,-,-,-,C,-0.88,40.68,[],2023-03-01,83.68
France,FR,FR,2024-03-28 09:15:18,2023-03-02,53.2409,389.4379,13.67,82.33,1192.3,1110.0,133.6026,1151.3,2482.65,-,-,-,C,-0.83,39.85,[],2023-03-02,84.15
France,FR,FR,2024-03-28 09:17:50,2023-03-03,52.0238,389.4379,13.36,71.31,1288.4,1217.1,133.6026,1151.3,2482.65,-,-,-,C,-0.91,38.94,[],2023-03-03,85.74
France,FR,FR,2024-03-28 09:20:28,2023-03-04,51.1339,389.4379,13.13,71.67,961.7,890.0,133.6026,1151.3,2482.65,-,-,-,C,-0.67,38.27,[],,
France,FR,FR,2024-03-28 09:23:14,2023-03-05,50.2129,389.4379,12.89,77.76,998.8,921.0,133.6026,1151.3,2482.65,-,-,-,C,-0.69,37.58,[],,
France,FR,FR,2024-03-28 09:25:41,2023-03-06,48.7591,389.4379,12.52,26.43,1480.2,1453.8,133.6026,1151.3,2482.65,-,-,-,C,-1.09,36.5,[],2023-03-06,85.86
France,FR,FR,2024-03-28 09:27:58,2023-03-07,47.4541,389.4379,12.19,8.97,1314.0,1305.0,133.6026,1151.3,2482.65,-,-,-,C,-0.98,35.52,[],2023-03-07,83.03
France,FR,FR,2024-03-28 09:30:41,2023-03-08,46.3981,389.4379,11.91,46.01,1102.0,1056.0,133.6026,1151.3,2482.65,-,-,-,C,-0.79,34.73,[],2023-03-08,82.1
France,FR,FR,2024-03-28 09:33:21,2023-03-09,45.4121,389.4379,11.66,87.68,1073.7,986.0,133.6026,1151.3,2482.65,-,-,-,C,-0.74,33.99,[],2023-03-09,81.0
France,FR,FR,2024-03-28 09:35:44,2023-03-10,44.3914,389.4379,11.4,96.07,1120.5,1024.4,133.6026,1151.3,2482.65,-,-,-,C,-0.76,33.23,[],2023-03-10,82.3
France,FR,FR,2024-03-28 09:38:26,2023-03-11,43.446,389.4379,11.16,28.23,973.6,945.4,133.6026,1151.3,2482.65,-,-,-,C,-0.71,32.52,[],,
France,FR,FR,2024-03-28 09:41:19,2023-03-12,42.8217,389.4379,11.0,119.7,744.0,624.3,133.6026,1151.3,2482.65,-,-,-,C,-0.47,32.05,[],,
France,FR,FR,2024-03-28 09:44:30,2023-03-13,42.2733,389.4379,10.85,190.62,739.0,548.4,133.6026,1151.3,2482.65,-,-,-,C,-0.41,31.64,[],2023-03-13,79.67
France,FR,FR,2024-03-28 09:47:33,2023-03-14,41.3786,389.4379,10.63,65.36,960.0,894.7,133.6026,1151.3,2482.65,-,-,-,C,-0.67,30.97,[],2023-03-14,76.77
France,FR,FR,2024-05-15 07:33:38,2023-03-15,40.2384,389.4379,10.33,16.09,1146.6,1130.5,133.6026,1151.3,2482.65,-,-,-,C,-0.85,30.12,[],2023-03-15,74.3
France,FR,FR,2024-05-15 07:34:37,2023-03-16,39.5027,389.4379,10.14,81.02,816.7,735.7,133.6026,1151.3,2482.65,-,-,-,C,-0.55,29.57,[],2023-03-16,73.12
France,FR,FR,2024-05-15 07:35:36,2023-03-17,39.1091,389.4379,10.04,235.03,628.6,393.6,133.6026,1151.3,2482.65,-,-,-,C,-0.29,29.27,[],2023-03-17,71.03
France,FR,FR,2024-05-15 07:36:40,2023-03-18,38.9978,389.4379,10.01,208.37,319.7,111.3,133.6026,1151.3,2482.65,-,-,-,C,-0.08,29.19,[],,
France,FR,FR,2024-05-15 07:37:36,2023-03-19,38.7891,389.4379,9.96,172.89,381.5,208.7,133.6026,1151.3,2482.65,-,-,-,C,-0.16,29.03,[],,
France,FR,FR,2024-05-15 07:38:32,2023-03-20,38.2469,389.4379,9.82,84.91,627.1,542.2,133.6026,1151.3,2482.65,-,-,-,C,-0.41,28.63,[],2023-03-20,72.42
France,FR,FR,2024-05-15 07:39:29,2023-03-21,38.0244,389.4379,9.76,120.83,343.3,222.5,133.6026,1151.3,2482.65,-,-,-,C,-0.17,28.46,[],2023-03-21,74.78
France,FR,FR,2024-05-15 08:59:55,2023-03-22,37.9014,389.4379,9.73,200.81,323.9,123.1,133.6026,1151.3,2482.65,-,-,-,C,-0.09,28.37,[],2023-03-22,76.08
France,FR,FR,2024-05-15 08:41:11,2023-03-23,37.7289,389.4379,9.69,172.37,344.9,172.5,133.6026,1151.3,2482.65,-,-,-,C,-0.13,28.24,[],2023-03-23,74.31
France,FR,FR,2024-05-15 08:35:54,2023-03-24,37.9867,389.4379,9.75,381.45,180.8,-200.6,133.6026,1151.3,2482.65,-,-,-,C,0.19,28.43,[],2023-03-24,73.63
France,FR,FR,2024-05-15 09:23:07,2023-03-25,38.1932,389.4379,9.81,379.98,173.4,-206.5,133.6026,1151.3,2482.65,-,-,-,C,0.15,28.59,[],,
France,FR,FR,2024-05-15 08:07:10,2023-03-26,38.236,389.4379,9.82,248.41,205.6,-42.8,133.6026,1151.3,2482.65,-,-,-,C,0.03,28.62,[],,
France,FR,FR,2024-05-15 08:01:56,2023-03-27,37.7451,389.4379,9.69,106.47,597.2,490.8,133.6026,1151.3,2482.65,-,-,-,C,-0.37,28.25,[],2023-03-27,76.8
France,FR,FR,2024-05-15 08:49:32,2023-03-28,36.8983,389.4379,9.47,21.12,868.0,846.8,133.6026,1151.3,2482.65,-,-,-,C,-0.63,27.62,[],2023-03-28,78.07
France,FR,FR,2024-05-15 08:59:20,2023-03-29,36.698,389.4379,9.42,126.2,326.5,200.3,133.6026,1151.3,2482.65,-,-,-,C,-0.15,27.47,[],2023-03-29,77.51
France,FR,FR,2024-05-15 08:59:38,2023-03-30,36.815,389.4379,9.45,289.26,172.2,-117.0,133.6026,1151.3,2482.65,-,-,-,C,0.09,27.56,[],2023-03-30,78.45
France,FR,FR,2024-05-15 09:00:05,2023-03-31,36.9595,389.4379,9.49,354.06,191.4,-162.7,133.6026,1151.3,2482.65,-,-,-,C,0.11,27.66,[],2023-03-31,79.19
France,FR,FR,2024-03-31 18:38:21,2023-04-01,37.357,389.4379,9.59,432.22,92.3,-339.9,131.8572,1133.59,2498.51,-,-,-,C,0.3,28.33,[],,
France,FR,FR,2024-03-31 18:41:10,2023-04-02,37.5887,389.4379,9.65,366.84,135.1,-231.7,131.8572,1133.59,2498.51,-,-,-,C,0.18,28.51,[],,
France,FR,FR,2024-03-31 18:44:38,2023-04-03,37.4067,389.4379,9.61,193.73,375.8,182.1,131.8572,1133.59,2498.51,-,-,-,C,-0.14,28.37,[],2023-04-03,85.81
France,FR,FR,2024-03-31 18:47:40,2023-04-04,37.1308,389.4379,9.53,187.65,463.5,275.9,131.8572,1133.59,2498.51,-,-,-,C,-0.21,28.16,[],2023-04-04,85.7
France,FR,FR,2024-03-31 18:50:56,2023-04-05,36.929,389.4379,9.48,185.81,387.6,201.8,131.8572,1133.59,2498.51,-,-,-,C,-0.15,28.01,[],2023-04-05,85.89
France,FR,FR,2024-03-31 18:53:50,2023-04-06,36.6753,389.4379,9.42,182.69,436.3,253.6,131.8572,1133.59,2498.51,-,-,-,C,-0.19,27.81,[],2023-04-06,86.56
France,FR,FR,2024-03-31 18:56:40,2023-04-07,36.7462,389.4379,9.44,320.73,249.9,-70.8,131.8572,1133.59,2498.51,-,-,-,C,0.05,27.87,[],,
France,FR,FR,2024-03-31 19:00:27,2023-04-08,36.9467,389.4379,9.49,370.9,170.4,-200.5,131.8572,1133.59,2498.51,-,-,-,C,0.15,28.02,[],,
France,FR,FR,2024-03-31 19:03:38,2023-04-09,37.3573,389.4379,9.59,507.8,97.2,-410.6,131.8572,1133.59,2498.51,-,-,-,C,0.31,28.33,[],,
France,FR,FR,2024-03-31 19:06:23,2023-04-10,37.8086,389.4379,9.71,534.87,83.6,-451.3,131.8572,1133.59,2498.51,-,-,-,C,0.34,28.67,[],,
France,FR,FR,2024-03-31 19:08:58,2023-04-11,38.021,389.4379,9.76,348.59,136.2,-212.4,131.8572,1133.59,2498.51,-,-,-,C,0.16,28.83,[],2023-04-11,87.32
France,FR,FR,2024-03-31 19:12:01,2023-04-12,38.1346,389.4379,9.79,309.62,196.0,-113.7,131.8572,1133.59,2498.51,-,-,-,C,0.09,28.92,[],2023-04-12,88.31
France,FR,FR,2024-03-31 19:16:05,2023-04-13,37.9607,389.4379,9.75,340.75,514.7,173.9,131.8572,1133.59,2498.51,-,-,-,C,-0.13,28.79,[],2023-04-13,86.51
France,FR,FR,2024-03-31 19:16:27,2023-04-14,38.1301,389.4379,9.79,456.86,287.5,-169.3,131.8572,1133.59,2498.51,-,-,-,C,0.13,28.92,[],2023-04-14,87.31
France,FR,FR,2024-03-31 19:21:52,2023-04-15,38.6423,389.4379,9.92,642.75,130.5,-512.2,131.8572,1133.59,2498.51,-,-,-,C,0.39,29.31,[],,
France,FR,FR,2024-03-31 19:24:24,2023-04-16,39.1187,389.4379,10.04,618.72,142.3,-476.4,131.8572,1133.59,2498.51,-,-,-,C,0.36,29.67,[],,
France,FR,FR,2024-04-01 11:19:05,2023-04-17,39.4852,389.4379,10.14,529.36,162.9,-366.5,131.8572,1133.59,2498.51,-,-,-,C,0.28,29.95,[],2023-04-17,85.63
France,FR,FR,2024-04-01 11:22:08,2023-04-18,40.0106,389.4379,10.27,714.61,189.2,-525.4,131.8572,1133.59,2498.51,-,-,-,C,0.4,30.34,[],2023-04-18,85.48
