name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
France,FR,FR,2024-03-28 08:16:22,2023-02-08,76.7284,389.4379,19.7,33.74,1453.0,1419.3,133.6026,1151.3,2482.65,-,-,-,C,-1.06,57.43,[]
France,FR,FR,2024-03-28 08:18:53,2023-02-09,75.2001,389.4379,19.31,19.21,1547.5,1528.3,133.6026,1151.3,2482.65,-,-,-,C,-1.14,56.29,[]
France,FR,FR,2024-05-15 10:22:28,2023-02-10,73.7142,389.4379,18.93,13.13,1531.2,1518.1,133.6026,1151.3,2482.65,-,-,-,C,-1.11,55.17,[]
France,FR,FR,2024-05-15 10:21:32,2023-02-11,72.5324,389.4379,18.62,21.13,1202.9,1181.8,133.6026,1151.3,2482.65,-,-,-,C,-0.88,54.29,[]
France,FR,FR,2024-05-15 10:21:23,2023-02-12,71.4345,389.4379,18.34,37.33,1135.2,1097.9,133.6026,1151.3,2482.65,-,-,-,C,-0.82,53.47,[]
France,FR,FR,2024-05-15 07:25:41,2023-02-13,70.1318,389.4379,18.01,37.85,1340.6,1302.7,133.6026,1151.3,2482.65,-,-,-,C,-0.98,52.49,[]
France,FR,FR,2024-05-15 07:26:37,2023-02-14,68.7823,389.4379,17.66,48.04,1397.6,1349.5,133.6026,1151.3,2482.65,-,-,-,C,-1.01,51.48,[]
France,FR,FR,2024-05-15 07:27:35,2023-02-15,67.4128,389.4379,17.31,26.0,1395.5,1369.5,133.6026,1151.3,2482.65,-,-,-,C,-1.03,50.46,[]
France,FR,FR,2024-05-15 07:28:33,2023-02-16,66.5417,389.4379,17.09,85.33,956.4,871.1,133.6026,1151.3,2482.65,-,-,-,C,-0.65,49.81,[]
France,FR,FR,2024-05-15 07:29:37,2023-02-17,65.7456,389.4379,16.88,129.49,925.7,796.2,133.6026,1151.3,2482.65,-,-,-,C,-0.6,49.21,[]
France,FR,FR,2024-05-15 07:30:43,2023-02-18,65.1634,389.4379,16.73,217.77,799.9,582.2,133.6026,1151.3,2482.65,-,-,-,C,-0.44,48.77,[]
France,FR,FR,2024-05-15 07:31:37,2023-02-19,64.5689,389.4379,16.58,210.42,805.0,594.5,133.6026,1151.3,2482.65,-,-,-,C,-0.44,48.33,[]
France,FR,FR,2024-05-15 07:32:35,2023-02-20,63.586,389.4379,16.33,96.53,1079.4,982.8,133.6026,1151.3,2482.65,-,-,-,C,-0.74,47.59,[]
France,FR,FR,2024-03-28 08:49:25,2023-02-21,62.5307,389.4379,16.06,86.47,1111.3,1024.8,133.6026,1151.3,2482.65,-,-,-,C,-0.79,46.8,[]
France,FR,FR,2024-03-28 08:51:32,2023-02-22,61.6081,389.4379,15.82,95.47,1018.0,922.5,133.6026,1151.3,2482.65,-,-,-,C,-0.69,46.11,[]
France,FR,FR,2024-03-28 08:53:44,2023-02-23,60.5015,389.4379,15.54,58.08,1164.7,1106.6,133.6026,1151.3,2482.65,-,-,-,C,-0.83,45.28,[]
France,FR,FR,2024-03-28 08:56:14,2023-02-24,59.408,389.4379,15.25,70.35,1163.8,1093.5,133.6026,1151.3,2482.65,-,-,-,C,-0.82,44.47,[]
France,FR,FR,2024-03-28 08:58:43,2023-02-25,58.7059,389.4379,15.07,127.12,829.2,702.1,133.6026,1151.3,2482.65,-,-,-,C,-0.53,43.94,[]
France,FR,FR,2024-03-28 09:01:08,2023-02-26,57.8616,389.4379,14.86,89.57,934.0,844.4,133.6026,1151.3,2482.65,-,-,-,C,-0.63,43.31,[]
France,FR,FR,2024-03-28 09:04:30,2023-02-27,56.6098,389.4379,14.54,43.01,1294.7,1251.7,133.6026,1151.3,2482.65,-,-,-,C,-0.94,42.37,[]
France,FR,FR,2024-03-28 09:07:20,2023-02-28,55.529,389.4379,14.26,84.24,1284.2,1200,133.6026,1151.3,2482.65,-,-,-,C,-0.81,41.56,[]
France,FR,FR,2024-03-28 09:09:45,2023-03-01,54.3509,389.4379,13.96,72.75,1250.9,1178.1,133.6026,1151.3,2482.65,-,-,-,C,-0.88,40.68,[]
France,FR,FR,2024-03-28 09:15:18,2023-03-02,53.2409,389.4379,13.67,82.33,1192.3,1110,133.6026,1151.3,2482.65,-,-,-,C,-0.83,39.85,[]
France,FR,FR,2024-03-28 09:17:50,2023-03-03,52.0238,389.4379,13.36,71.31,1288.4,1217.1,133.6026,1151.3,2482.65,-,-,-,C,-0.91,38.94,[]
France,FR,FR,2024-03-28 09:20:28,2023-03-04,51.1339,389.4379,13.13,71.67,961.7,890,133.6026,1151.3,2482.65,-,-,-,C,-0.67,38.27,[]
France,FR,FR,2024-03-28 09:23:14,2023-03-05,50.2129,389.4379,12.89,77.76,998.8,921,133.6026,1151.3,2482.65,-,-,-,C,-0.69,37.58,[]
France,FR,FR,2024-03-28 09:25:41,2023-03-06,48.7591,389.4379,12.52,26.43,1480.2,1453.8,133.6026,1151.3,2482.65,-,-,-,C,-1.09,36.5,[]
France,FR,FR,2024-03-28 09:27:58,2023-03-07,47.4541,389.4379,12.19,8.97,1314.0,1305,133.6026,1151.3,2482.65,-,-,-,C,-0.98,35.52,[]
France,FR,FR,2024-03-28 09:30:41,2023-03-08,46.3981,389.4379,11.91,46.01,1102.0,1056,133.6026,1151.3,2482.65,-,-,-,C,-0.79,34.73,[]
France,FR,FR,2024-03-28 09:33:21,2023-03-09,45.4121,389.4379,11.66,87.68,1073.7,986,133.6026,1151.3,2482.65,-,-,-,C,-0.74,33.99,[]
France,FR,FR,2024-03-28 09:35:44,2023-03-10,44.3914,389.4379,11.4,96.07,1120.5,1024.4,133.6026,1151.3,2482.65,-,-,-,C,-0.76,33.23,[]
France,FR,FR,2024-03-28 09:38:26,2023-03-11,43.446,389.4379,11.16,28.23,973.6,945.4,133.6026,1151.3,2482.65,-,-,-,C,-0.71,32.52,[]
France,FR,FR,2024-03-28 09:41:19,2023-03-12,42.8217,389.4379,11.0,119.7,744.0,624.3,133.6026,1151.3,2482.65,-,-,-,C,-0.47,32.05,[]
France,FR,FR,2024-03-28 09:44:30,2023-03-13,42.2733,389.4379,10.85,190.62,739.0,548.4,133.6026,1151.3,2482.65,-,-,-,C,-0.41,31.64,[]
France,FR,FR,2024-03-28 09:47:33,2023-03-14,41.3786,389.4379,10.63,65.36,960.0,894.7,133.6026,1151.3,2482.65,-,-,-,C,-0.67,30.97,[]
France,FR,FR,2024-05-15 07:33:38,2023-03-15,40.2384,389.4379,10.33,16.09,1146.6,1130.5,133.6026,1151.3,2482.65,-,-,-,C,-0.85,30.12,[]
France,FR,FR,2024-05-15 07:34:37,2023-03-16,39.5027,389.4379,10.14,81.02,816.7,735.7,133.6026,1151.3,2482.65,-,-,-,C,-0.55,29.57,[]
France,FR,FR,2024-05-15 07:35:36,2023-03-17,39.1091,389.4379,10.04,235.03,628.6,393.6,133.6026,1151.3,2482.65,-,-,-,C,-0.29,29.27,[]
France,FR,FR,2024-05-15 07:36:40,2023-03-18,38.9978,389.4379,10.01,208.37,319.7,111.3,133.6026,1151.3,2482.65,-,-,-,C,-0.08,29.19,[]
France,FR,FR,2024-05-15 07:37:36,2023-03-19,38.7891,389.4379,9.96,172.89,381.5,208.7,133.6026,1151.3,2482.65,-,-,-,C,-0.16,29.03,[]
France,FR,FR,2024-05-15 07:38:32,2023-03-20,38.2469,389.4379,9.82,84.91,627.1,542.2,133.6026,1151.3,2482.65,-,-,-,C,-0.41,28.63,[]
France,FR,FR,2024-05-15 07:39:29,2023-03-21,38.0244,389.4379,9.76,120.83,343.3,222.5,133.6026,1151.3,2482.65,-,-,-,C,-0.17,28.46,[]
France,FR,FR,2024-05-15 08:59:55,2023-03-22,37.9014,389.4379,9.73,200.81,323.9,123.1,133.6026,1151.3,2482.65,-,-,-,C,-0.09,28.37,[]
France,FR,FR,2024-05-15 08:41:11,2023-03-23,37.7289,389.4379,9.69,172.37,344.9,172.5,133.6026,1151.3,2482.65,-,-,-,C,-0.13,28.24,[]
France,FR,FR,2024-05-15 08:35:54,2023-03-24,37.9867,389.4379,9.75,381.45,180.8,-200.6,133.6026,1151.3,2482.65,-,-,-,C,0.19,28.43,[]
France,FR,FR,2024-05-15 09:23:07,2023-03-25,38.1932,389.4379,9.81,379.98,173.4,-206.5,133.6026,1151.3,2482.65,-,-,-,C,0.15,28.59,[]
France,FR,FR,2024-05-15 08:07:10,2023-03-26,38.236,389.4379,9.82,248.41,205.6,-42.8,133.6026,1151.3,2482.65,-,-,-,C,0.03,28.62,[]
France,FR,FR,2024-05-15 08:01:56,2023-03-27,37.7451,389.4379,9.69,106.47,597.2,490.8,133.6026,1151.3,2482.65,-,-,-,C,-0.37,28.25,[]
France,FR,FR,2024-05-15 08:49:32,2023-03-28,36.8983,389.4379,9.47,21.12,868.0,846.8,133.6026,1151.3,2482.65,-,-,-,C,-0.63,27.62,[]
France,FR,FR,2024-05-15 08:59:20,2023-03-29,36.698,389.4379,9.42,126.2,326.5,200.3,133.6026,1151.3,2482.65,-,-,-,C,-0.15,27.47,[]
France,FR,FR,2024-05-15 08:59:38,2023-03-30,36.815,389.4379,9.45,289.26,172.2,-117,133.6026,1151.3,2482.65,-,-,-,C,0.09,27.56,[]
France,FR,FR,2024-05-15 09:00:05,2023-03-31,36.9595,389.4379,9.49,354.06,191.4,-162.7,133.6026,1151.3,2482.65,-,-,-,C,0.11,27.66,[]
France,FR,FR,2024-03-31 18:38:21,2023-04-01,37.357,389.4379,9.59,432.22,92.3,-339.9,131.8572,1133.59,2498.51,-,-,-,C,0.3,28.33,[]
France,FR,FR,2024-03-31 18:41:10,2023-04-02,37.5887,389.4379,9.65,366.84,135.1,-231.7,131.8572,1133.59,2498.51,-,-,-,C,0.18,28.51,[]
France,FR,FR,2024-03-31 18:44:38,2023-04-03,37.4067,389.4379,9.61,193.73,375.8,182.1,131.8572,1133.59,2498.51,-,-,-,C,-0.14,28.37,[]
France,FR,FR,2024-03-31 18:47:40,2023-04-04,37.1308,389.4379,9.53,187.65,463.5,275.9,131.8572,1133.59,2498.51,-,-,-,C,-0.21,28.16,[]
France,FR,FR,2024-03-31 18:50:56,2023-04-05,36.929,389.4379,9.48,185.81,387.6,201.8,131.8572,1133.59,2498.51,-,-,-,C,-0.15,28.01,[]
France,FR,FR,2024-03-31 18:53:50,2023-04-06,36.6753,389.4379,9.42,182.69,436.3,253.6,131.8572,1133.59,2498.51,-,-,-,C,-0.19,27.81,[]
France,FR,FR,2024-03-31 18:56:40,2023-04-07,36.7462,389.4379,9.44,320.73,249.9,-70.8,131.8572,1133.59,2498.51,-,-,-,C,0.05,27.87,[]
France,FR,FR,2024-03-31 19:00:27,2023-04-08,36.9467,389.4379,9.49,370.9,170.4,-200.5,131.8572,1133.59,2498.51,-,-,-,C,0.15,28.02,[]
France,FR,FR,2024-03-31 19:03:38,2023-04-09,37.3573,389.4379,9.59,507.8,97.2,-410.6,131.8572,1133.59,2498.51,-,-,-,C,0.31,28.33,[]
France,FR,FR,2024-03-31 19:06:23,2023-04-10,37.8086,389.4379,9.71,534.87,83.6,-451.3,131.8572,1133.59,2498.51,-,-,-,C,0.34,28.67,[]
France,FR,FR,2024-03-31 19:08:58,2023-04-11,38.021,389.4379,9.76,348.59,136.2,-212.4,131.8572,1133.59,2498.51,-,-,-,C,0.16,28.83,[]
France,FR,FR,2024-03-31 19:12:01,2023-04-12,38.1346,389.4379,9.79,309.62,196.0,-113.7,131.8572,1133.59,2498.51,-,-,-,C,0.09,28.92,[]
France,FR,FR,2024-03-31 19:16:05,2023-04-13,37.9607,389.4379,9.75,340.75,514.7,173.9,131.8572,1133.59,2498.51,-,-,-,C,-0.13,28.79,[]
France,FR,FR,2024-03-31 19:16:27,2023-04-14,38.1301,389.4379,9.79,456.86,287.5,-169.3,131.8572,1133.59,2498.51,-,-,-,C,0.13,28.92,[]
France,FR,FR,2024-03-31 19:21:52,2023-04-15,38.6423,389.4379,9.92,642.75,130.5,-512.2,131.8572,1133.59,2498.51,-,-,-,C,0.39,29.31,[]
France,FR,FR,2024-03-31 19:24:24,2023-04-16,39.1187,389.4379,10.04,618.72,142.3,-476.4,131.8572,1133.59,2498.51,-,-,-,C,0.36,29.67,[]
France,FR,FR,2024-04-01 11:19:05,2023-04-17,39.4852,389.4379,10.14,529.36,162.9,-366.5,131.8572,1133.59,2498.51,-,-,-,C,0.28,29.95,[]
France,FR,FR,2024-04-01 11:22:08,2023-04-18,40.0106,389.4379,10.27,714.61,189.2,-525.4,131.8572,1133.59,2498.51,-,-,-,C,0.4,30.34,[]
France,FR,FR,2024-04-01 11:24:41,2023-04-19,40.8208,389.4379,10.48,893.0,82.7,-810.3,131.8572,1133.59,2498.51,-,-,-,C,0.61,30.96,[]
France,FR,FR,2024-04-01 11:27:19,2023-04-20,41.5815,389.4379,10.68,849.71,89.0,-760.7,131.8572,1133.59,2498.51,-,-,-,C,0.58,31.54,[]
France,FR,FR,2024-04-01 11:29:57,2023-04-21,42.3701,389.4379,10.88,875.68,87.1,-788.6,131.8572,1133.59,2498.51,-,-,-,C,0.6,32.13,[]
France,FR,FR,2024-04-01 11:32:52,2023-04-22,43.1868,389.4379,11.09,860.32,43.6,-816.7,131.8572,1133.59,2498.51,-,-,-,C,0.62,32.75,[]
France,FR,FR,2024-04-01 11:35:42,2023-04-23,44.0686,389.4379,11.32,920.38,38.7,-881.7,131.8572,1133.59,2498.51,-,-,-,C,0.67,33.42,[]
France,FR,FR,2024-04-01 11:38:33,2023-04-24,44.8448,389.4379,11.52,846.5,70.3,-776.2,131.8572,1133.59,2498.51,-,-,-,C,0.59,34.01,[]
France,FR,FR,2024-04-01 11:41:00,2023-04-25,45.5597,389.4379,11.7,741.81,180.2,-561.7,131.8572,1133.59,2498.51,-,-,-,C,0.54,34.55,[]
France,FR,FR,2024-04-01 11:43:27,2023-04-26,45.9766,389.4379,11.81,658.99,242.1,-416.9,131.8572,1133.59,2498.51,-,-,-,C,0.32,34.87,[]
France,FR,FR,2024-04-01 11:45:58,2023-04-27,46.7152,389.4379,12.0,882.58,144.0,-738.6,131.8572,1133.59,2498.51,-,-,-,C,0.56,35.43,[]
France,FR,FR,2024-04-01 11:48:29,2023-04-28,47.4628,389.4379,12.19,893.96,146.3,-747.6,131.8572,1133.59,2498.51,-,-,-,C,0.57,36,[]
France,FR,FR,2024-04-01 11:51:18,2023-04-29,48.3142,389.4379,12.41,925.86,74.5,-851.3,131.8572,1133.59,2498.51,-,-,-,C,0.65,36.64,[]
France,FR,FR,2024-04-01 11:53:44,2023-04-30,49.3258,389.4379,12.67,1042.0,30.4,-1011.6,131.8572,1133.59,2498.51,-,-,-,C,0.77,37.41,[]
France,FR,FR,2024-04-01 11:56:32,2023-05-01,50.2492,389.4379,12.9,1019.14,95.7,-923.4,131.8572,1133.59,2498.51,-,-,-,C,0.7,38.11,[]
France,FR,FR,2024-04-01 11:59:06,2023-05-02,50.9449,389.4379,13.08,901.3,205.6,-695.7,131.8572,1133.59,2498.51,-,-,-,C,0.53,38.64,[]
France,FR,FR,2024-04-01 07:10:21,2023-05-03,51.732,389.4379,13.28,931.81,144.7,-787.1,131.8572,1133.59,2498.51,-,-,-,C,0.6,39.23,[]
France,FR,FR,2024-04-01 07:13:27,2023-05-04,52.6638,389.4379,13.52,1037.12,105.3,-931.8,131.8572,1133.59,2498.51,-,-,-,C,0.71,39.94,[]
France,FR,FR,2024-04-01 07:16:32,2023-05-05,53.3199,389.4379,13.69,864.97,208.9,-656.1,131.8572,1133.59,2498.51,-,-,-,C,0.5,40.44,[]
France,FR,FR,2024-04-01 07:19:36,2023-05-06,54.0889,389.4379,13.89,854.0,85.0,-769,131.8572,1133.59,2498.51,-,-,-,C,0.58,41.02,[]
France,FR,FR,2024-04-01 07:22:46,2023-05-07,55.0592,389.4379,14.14,1011.32,41.0,-970.3,131.8572,1133.59,2498.51,-,-,-,C,0.74,41.76,[]
France,FR,FR,2024-04-01 07:25:36,2023-05-08,55.9637,389.4379,14.37,931.01,26.4,-904.6,131.8572,1133.59,2498.51,-,-,-,C,0.69,42.44,[]
France,FR,FR,2024-04-01 07:28:20,2023-05-09,56.7777,389.4379,14.58,872.69,58.8,-813.9,131.8572,1133.59,2498.51,-,-,-,C,0.62,43.06,[]
France,FR,FR,2024-04-01 07:31:21,2023-05-10,57.5283,389.4379,14.77,814.8,64.2,-750.6,131.8572,1133.59,2498.51,-,-,-,C,0.57,43.63,[]
France,FR,FR,2024-04-01 07:34:46,2023-05-11,58.3192,389.4379,14.98,847.15,56.2,-790.9,131.8572,1133.59,2498.51,-,-,-,C,0.6,44.23,[]
France,FR,FR,2024-04-01 07:38:26,2023-05-12,59.0934,389.4379,15.17,858.57,84.4,-774.1,131.8572,1133.59,2498.51,-,-,-,C,0.59,44.82,[]
France,FR,FR,2024-04-01 07:41:32,2023-05-13,59.9773,389.4379,15.4,903.4,19.5,-883.9,131.8572,1133.59,2498.51,-,-,-,C,0.67,45.49,[]
France,FR,FR,2024-04-01 07:44:27,2023-05-14,60.8658,389.4379,15.63,907.62,19.1,-888.6,131.8572,1133.59,2498.51,-,-,-,C,0.67,46.16,[]
France,FR,FR,2023-05-16 11:50:06,2023-05-15,61.5131,389.4379,15.8,702.75,13.5,-689.3,133.6026,1151.3,2482.65,-,-,-,C,0.48,46.04,[]
France,FR,FR,2024-04-01 07:47:17,2023-05-16,61.9903,389.4379,15.92,542.38,104.7,-437.7,131.8572,1133.59,2498.51,-,-,-,C,0.36,47.01,[]
France,FR,FR,2024-04-01 07:50:02,2023-05-17,62.6822,389.4379,16.1,716.71,24.8,-691.9,131.8572,1133.59,2498.51,-,-,-,C,0.52,47.54,[]
France,FR,FR,2024-04-01 07:52:48,2023-05-18,63.3727,389.4379,16.27,717.14,26.6,-690.5,131.8572,1133.59,2498.51,-,-,-,C,0.52,48.06,[]
France,FR,FR,2024-04-01 07:55:13,2023-05-19,63.9808,389.4379,16.43,669.36,61.3,-608,131.8572,1133.59,2498.51,-,-,-,C,0.46,48.52,[]
France,FR,FR,2024-04-01 07:58:11,2023-05-20,64.664,389.4379,16.6,704.85,21.6,-683.2,131.8572,1133.59,2498.51,-,-,-,C,0.52,49.04,[]
France,FR,FR,2024-04-01 08:01:47,2023-05-21,65.3367,389.4379,16.78,689.01,16.3,-672.8,131.8572,1133.59,2498.51,-,-,-,C,0.51,49.55,[]
France,FR,FR,2023-06-06 07:04:24,2023-05-22,65.5832,389.4379,16.84,401.86,130.6,-271.2,131.8572,1133.59,2498.51,-,-,-,C,0.19,49.74,[]
France,FR,FR,2024-04-01 08:04:55,2023-05-23,65.8918,389.4379,16.92,482.4,196.1,-286.3,131.8572,1133.59,2498.51,-,-,-,C,0.23,49.97,[]
France,FR,FR,2023-06-15 07:18:27,2023-05-24,66.0872,389.4379,16.97,423.57,208.4,-215.2,131.8572,1133.59,2498.51,-,-,-,C,0.15,50.12,[]
France,FR,FR,2023-06-15 07:19:09,2023-05-25,66.5265,389.4379,17.08,498.54,143.1,-355.4,131.8572,1133.59,2498.51,-,-,-,C,0.33,50.45,[]
France,FR,FR,2023-06-15 07:19:52,2023-05-26,66.9637,389.4379,17.19,542.09,104.8,-437.3,131.8572,1133.59,2498.51,-,-,-,C,0.33,50.79,[]
France,FR,FR,2024-04-01 08:07:53,2023-05-27,67.5538,389.4379,17.35,557.54,63.7,-493.8,131.8572,1133.59,2498.51,-,-,-,C,0.45,51.23,[]
France,FR,FR,2024-04-01 08:11:11,2023-05-28,68.0577,389.4379,17.48,566.86,63.0,-503.9,131.8572,1133.59,2498.51,-,-,-,C,0.38,51.61,[]
France,FR,FR,2024-04-01 08:14:22,2023-05-29,68.4545,389.4379,17.58,516.69,119.9,-396.8,131.8572,1133.59,2498.51,-,-,-,C,0.3,51.92,[]
France,FR,FR,2024-04-01 08:17:37,2023-05-30,68.6458,389.4379,17.63,415.44,224.2,-191.3,131.8572,1133.59,2498.51,-,-,-,C,0.15,52.06,[]
France,FR,FR,2024-04-01 08:20:40,2023-05-31,68.8821,389.4379,17.69,456.68,220.3,-236.4,131.8572,1133.59,2498.51,-,-,-,C,0.18,52.24,[]
France,FR,FR,2024-04-01 08:23:39,2023-06-01,69.0964,389.4379,17.74,409.97,195.7,-214.2,131.8572,1133.59,2498.51,-,-,-,C,0.16,52.4,[]
France,FR,FR,2024-04-01 08:26:51,2023-06-02,69.5249,389.4379,17.85,468.08,39.6,-428.5,131.8572,1133.59,2498.51,-,-,-,C,0.32,52.73,[]
France,FR,FR,2024-04-01 08:30:04,2023-06-03,70.1247,389.4379,18.01,631.48,31.7,-599.8,131.8572,1133.59,2498.51,-,-,-,C,0.45,53.18,[]
France,FR,FR,2024-04-01 08:33:32,2023-06-04,70.7612,389.4379,18.17,671.89,35.4,-636.5,131.8572,1133.59,2498.51,-,-,-,C,0.48,53.67,[]
France,FR,FR,2024-04-01 08:36:49,2023-06-05,71.0853,389.4379,18.25,452.65,128.6,-324.1,131.8572,1133.59,2498.51,-,-,-,C,0.25,53.91,[]
France,FR,FR,2024-04-01 08:39:56,2023-06-06,71.3674,389.4379,18.33,415.63,133.4,-282.2,131.8572,1133.59,2498.51,-,-,-,C,0.21,54.12,[]
France,FR,FR,2024-04-01 08:43:06,2023-06-07,71.5739,389.4379,18.38,355.11,148.7,-206.4,131.8572,1133.59,2498.51,-,-,-,C,0.16,54.28,[]
France,FR,FR,2024-04-01 08:46:29,2023-06-08,71.956,389.4379,18.48,458.3,76.2,-382.1,131.8572,1133.59,2498.51,-,-,-,C,0.29,54.57,[]
France,FR,FR,2023-06-11 11:45:02,2023-06-10,73.2194,389.4379,18.8,801.87,54.4,-747.5,131.8572,1133.59,2498.51,-,-,-,C,0.52,55.53,[]
France,FR,FR,2023-06-12 11:45:10,2023-06-11,74.025,389.4379,19.01,835.2,29.5,-805.7,131.8572,1133.59,2498.51,-,-,-,C,0.61,56.14,[]
France,FR,FR,2024-03-28 12:08:29,2023-06-12,74.6239,389.4379,19.16,581.49,35.8,-545.7,131.8572,1133.59,2498.51,-,-,-,C,0.45,56.59,[]
France,FR,FR,2023-06-14 11:45:53,2023-06-13,75.151,389.4379,19.3,608.23,30.8,-577.5,131.8572,1133.59,2498.51,-,-,-,C,0.4,56.99,[]
France,FR,FR,2024-03-28 12:11:47,2023-06-14,75.7417,389.4379,19.45,604.01,60.9,-543.2,131.8572,1133.59,2498.51,-,-,-,C,0.45,57.44,[]
France,FR,FR,2024-03-28 12:15:26,2023-06-15,76.1789,389.4379,19.56,555.76,118.6,-437.2,131.8572,1133.59,2498.51,-,-,-,C,0.33,57.77,[]
France,FR,FR,2024-03-28 12:18:17,2023-06-16,76.6998,389.4379,19.7,596.05,75.1,-521,131.8572,1133.59,2498.51,-,-,-,C,0.4,58.17,[]
France,FR,FR,2024-04-01 08:53:00,2023-06-17,77.3386,389.4379,19.86,677.96,39.1,-638.8,131.8572,1133.59,2498.51,-,-,-,C,0.48,58.65,[]
France,FR,FR,2024-04-01 08:55:43,2023-06-18,78.0112,389.4379,20.03,696.89,24.3,-672.6,131.8572,1133.59,2498.51,-,-,-,C,0.51,59.16,[]
France,FR,FR,2024-04-01 08:58:33,2023-06-19,78.5001,389.4379,20.16,545.97,57.1,-488.9,131.8572,1133.59,2498.51,-,-,-,C,0.37,59.53,[]
France,FR,FR,2024-04-01 08:58:56,2023-06-20,78.7213,389.4379,20.21,433.42,212.1,-221.3,131.8572,1133.59,2498.51,-,-,-,C,0.17,59.7,[]
France,FR,FR,2024-04-01 09:06:16,2023-06-21,78.939,389.4379,20.27,420.83,203.2,-217.6,131.8572,1133.59,2498.51,-,-,-,C,0.17,59.87,[]
France,FR,FR,2024-04-01 09:09:22,2023-06-22,78.9063,389.4379,20.26,284.34,317.0,32.6,131.8572,1133.59,2498.51,-,-,-,C,-0.02,59.84,[]
France,FR,FR,2024-04-01 09:13:15,2023-06-23,79.1455,389.4379,20.32,380.49,141.3,-239.2,131.8572,1133.59,2498.51,-,-,-,C,0.18,60.02,[]
France,FR,FR,2024-04-01 09:16:29,2023-06-24,79.7216,389.4379,20.47,606.35,30.3,-576.1,131.8572,1133.59,2498.51,-,-,-,C,0.44,60.46,[]
France,FR,FR,2024-03-28 12:52:14,2023-06-25,80.3159,389.4379,20.62,621.68,27.4,-594.3,131.8572,1133.59,2498.51,-,-,-,C,0.45,60.91,[]
France,FR,FR,2024-03-28 12:55:04,2023-06-26,80.5999,389.4379,20.7,400.37,134.3,-266.1,131.8572,1133.59,2498.51,-,-,-,C,0.22,61.13,[]
France,FR,FR,2024-03-28 12:58:00,2023-06-27,80.8375,389.4379,20.76,461.66,224.1,-237.6,131.8572,1133.59,2498.51,-,-,-,C,0.18,61.31,[]
France,FR,FR,2024-04-01 09:16:47,2023-06-28,81.0342,389.4379,20.81,431.95,235.3,-196.6,131.8572,1133.59,2498.51,-,-,-,C,0.15,61.46,[]
France,FR,FR,2024-04-01 09:19:44,2023-06-29,81.2256,389.4379,20.86,432.26,240.8,-191.4,131.8572,1133.59,2498.51,-,-,-,C,0.15,61.6,[]
France,FR,FR,2024-04-01 09:25:21,2023-06-30,81.5635,389.4379,20.94,492.35,154.5,-337.9,131.8572,1133.59,2498.51,-,-,-,C,0.26,61.86,[]
France,FR,FR,2024-04-01 09:28:35,2023-07-01,82.2511,389.4379,21.12,728.23,40.6,-687.7,133.852,1155.51,2498.51,-,-,-,C,0.51,61.45,[]
France,FR,FR,2024-04-01 09:31:52,2023-07-02,82.9462,389.4379,21.3,731.62,36.6,-695,133.852,1155.51,2498.51,-,-,-,C,0.52,61.97,[]
France,FR,FR,2024-04-01 09:34:44,2023-07-03,83.3351,389.4379,21.4,588.4,199.5,-388.9,133.852,1155.51,2498.51,-,-,-,C,0.29,62.26,[]
France,FR,FR,2024-04-01 09:37:37,2023-07-04,83.7651,389.4379,21.51,515.28,85.3,-430,133.852,1155.51,2498.51,-,-,-,C,0.32,62.58,[]
France,FR,FR,2024-04-01 09:40:07,2023-07-05,84.4224,389.4379,21.68,684.97,27.7,-657.3,133.852,1155.51,2498.51,-,-,-,C,0.49,63.07,[]
France,FR,FR,2024-04-01 09:43:00,2023-07-06,85.039,389.4379,21.84,665.31,48.7,-616.6,133.852,1155.51,2498.51,-,-,-,C,0.46,63.53,[]
France,FR,FR,2024-03-28 13:26:31,2023-07-07,85.7641,389.4379,22.02,747.85,22.7,-725.1,133.852,1155.51,2498.51,-,-,-,C,0.54,64.07,[]
France,FR,FR,2024-04-01 09:50:10,2023-07-08,86.6033,389.4379,22.24,840.3,1.1,-839.2,133.852,1155.51,2498.51,-,-,-,C,0.63,64.7,[]
France,FR,FR,2024-04-01 09:53:35,2023-07-09,87.4425,389.4379,22.45,840.51,1.3,-839.2,133.852,1155.51,2498.51,-,-,-,C,0.63,65.33,[]
France,FR,FR,2024-04-01 09:56:25,2023-07-10,88.0238,389.4379,22.6,650.5,69.2,-581.3,133.852,1155.51,2498.51,-,-,-,C,0.43,65.76,[]
France,FR,FR,2024-04-01 09:59:14,2023-07-11,88.5957,389.4379,22.75,650.96,79.1,-571.9,133.852,1155.51,2498.51,-,-,-,C,0.43,66.19,[]
France,FR,FR,2024-04-01 10:02:42,2023-07-12,89.2368,389.4379,22.91,702.72,61.6,-641.1,133.852,1155.51,2498.51,-,-,-,C,0.48,66.67,[]
France,FR,FR,2024-04-01 10:05:30,2023-07-13,89.7747,389.4379,23.05,635.74,97.8,-537.9,133.852,1155.51,2498.51,-,-,-,C,0.4,67.07,[]
France,FR,FR,2024-04-01 10:08:39,2023-07-14,90.5457,389.4379,23.25,861.16,90.1,-771,133.852,1155.51,2498.51,-,-,-,C,0.58,67.65,[]
