name,code,url,updatedAt,gasDayStart,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Ukraine,UA,UA,2023-07-14 06:40:13,2023-07-13,72.2495,215.4978,33.53,471.91,0.6,-471.4,321.9703,2300.96,1438.38,-,-,-,C,0.14,22.44,[]
Ukraine,UA,UA,2023-07-15 07:18:14,2023-07-14,72.8015,215.4978,33.78,453.5,0.5,-452.9,322.4123,2302.05,1443.56,-,-,-,C,0.17,22.58,[]
Ukraine,UA,UA,2023-07-16 07:10:22,2023-07-15,73.2932,215.4978,34.01,471.82,0.6,-471.3,322.4206,2300.07,1448.03,-,-,-,C,0.15,22.73,[]
Ukraine,UA,UA,2023-07-16 07:10:22,2023-07-16,73.2926,215.4978,34.01,0.0,0.6,0.6,322.4206,2300.07,1448.03,-,-,-,E,-0,22.73,[]
Ukraine,UA,UA,2023-07-18 06:46:42,2023-07-17,74.2705,215.4978,34.46,473.4,0.6,-472.8,322.4117,2296.34,1455.86,-,-,-,C,0.3,23.04,[]
Ukraine,UA,UA,2023-07-19 07:32:43,2023-07-18,74.764,215.4978,34.69,451.55,0.2,-451.4,322.5635,2295.71,1460.11,-,-,-,C,0.15,23.18,[]
Ukraine,UA,UA,2023-07-20 07:29:58,2023-07-19,75.2004,215.4978,34.9,465.89,0.0,-465.9,322.4058,2292.79,1463.24,-,-,-,C,0.14,23.32,[]
Ukraine,UA,UA,2023-07-21 07:15:49,2023-07-20,75.6755,215.4978,35.12,474.49,0.4,-474.1,322.4319,2291.33,1466.23,-,-,-,C,0.15,23.47,[]
Ukraine,UA,UA,2023-07-22 06:37:02,2023-07-21,76.1429,215.4978,35.33,489.25,0.6,-488.7,322.3977,2289.43,1468.92,-,-,-,C,0.14,23.62,[]
Ukraine,UA,UA,2023-07-23 07:01:49,2023-07-22,76.6163,215.4978,35.55,525.17,0.6,-524.6,322.2842,2286.88,1471.4,-,-,-,C,0.15,23.77,[]
Ukraine,UA,UA,2023-07-24 06:58:48,2023-07-23,77.1068,215.4978,35.78,536.15,0.6,-535.6,322.1769,2284.5,1474.36,-,-,-,C,0.15,23.93,[]
Ukraine,UA,UA,2023-07-24 06:58:48,2023-07-24,77.1063,215.4978,35.78,0.0,0.6,0.6,322.1769,2284.5,1474.36,-,-,-,E,-0,23.93,[]
Ukraine,UA,UA,2023-07-26 06:50:41,2023-07-25,77.9778,215.4978,36.18,429.3,0.7,-428.6,321.9898,2280,1480.71,-,-,-,C,0.27,24.22,[]
Ukraine,UA,UA,2023-07-27 07:05:13,2023-07-26,78.4282,215.4978,36.39,467.09,0.5,-466.6,321.864,2277.77,1484.02,-,-,-,C,0.14,24.37,[]
Ukraine,UA,UA,2023-07-28 07:52:55,2023-07-27,78.831,215.4978,36.58,457.54,0.6,-456.9,321.6593,2274.76,1486.54,-,-,-,C,0.13,24.51,[]
Ukraine,UA,UA,2023-07-29 06:56:08,2023-07-28,79.4655,215.4978,36.88,487.09,0.6,-486.5,322.2475,2277.43,1492.44,-,-,-,C,0.2,24.66,[]
Ukraine,UA,UA,2023-07-30 07:07:26,2023-07-29,80.0072,215.4978,37.13,535.34,0.6,-534.8,322.2434,2276.02,1496.34,-,-,-,C,0.17,24.83,[]
Ukraine,UA,UA,2023-07-31 07:21:32,2023-07-30,80.6745,215.4978,37.44,580.47,0.5,-579.9,322.6566,2277.26,1501.67,-,-,-,C,0.21,25,[]
Ukraine,UA,UA,2023-08-01 07:30:50,2023-07-31,81.2534,215.4978,37.7,560.95,0.6,-560.3,322.7102,2275.92,1505.43,-,-,-,C,0.18,25.18,[]
Ukraine,UA,UA,2023-08-02 06:47:52,2023-08-01,81.923,215.4978,38.02,665.57,0.5,-665,322.717,2275,1511.43,-,-,-,C,0.21,25.39,[]
Ukraine,UA,UA,2023-08-03 06:47:30,2023-08-02,82.7805,215.4978,38.41,705.58,0.6,-705,323.1282,2278.31,1521.37,-,-,-,C,0.27,25.62,[]
Ukraine,UA,UA,2023-08-04 07:34:07,2023-08-03,83.4379,215.4978,38.72,691.49,0.6,-690.9,323.0187,2275.4,1526.99,-,-,-,C,0.2,25.83,[]
Ukraine,UA,UA,2023-08-05 06:39:02,2023-08-04,84.067,215.4978,39.01,615.43,0.6,-614.9,323.1534,2274.54,1532.06,-,-,-,C,0.19,26.01,[]
Ukraine,UA,UA,2023-08-06 07:26:45,2023-08-05,84.5807,215.4978,39.25,611.33,0.6,-610.8,322.7652,2269.93,1536.18,-,-,-,C,0.16,26.21,[]
Ukraine,UA,UA,2023-08-07 06:48:46,2023-08-06,85.2697,215.4978,39.57,685.87,0.6,-685.3,322.765,2268.43,1542.1,-,-,-,C,0.21,26.42,[]
Ukraine,UA,UA,2023-08-08 07:17:07,2023-08-07,85.9229,215.4978,39.87,649.08,0.6,-648.5,322.6345,2266.14,1547.86,-,-,-,C,0.2,26.63,[]
Ukraine,UA,UA,2023-08-09 06:46:51,2023-08-08,86.5685,215.4978,40.17,653.54,0.6,-652.9,322.7223,2265.29,1552.67,-,-,-,C,0.2,26.82,[]
Ukraine,UA,UA,2023-08-10 07:12:15,2023-08-09,87.1603,215.4978,40.45,631.06,0.6,-630.5,322.6388,2262.87,1556.83,-,-,-,C,0.18,27.01,[]
Ukraine,UA,UA,2023-08-11 06:40:55,2023-08-10,87.7886,215.4978,40.74,568.49,0.6,-567.9,323.0195,2263.79,1561.08,-,-,-,C,0.19,27.18,[]
Ukraine,UA,UA,2023-08-12 07:05:13,2023-08-11,88.2554,215.4978,40.95,541.12,0.6,-540.6,322.7425,2259.72,1564.61,-,-,-,C,0.14,27.35,[]
Ukraine,UA,UA,2023-08-13 06:48:46,2023-08-12,88.9073,215.4978,41.26,607.43,0.6,-606.9,322.9041,2259.04,1570.19,-,-,-,C,0.2,27.53,[]
Ukraine,UA,UA,2023-08-14 06:56:53,2023-08-13,89.5187,215.4978,41.54,624.88,0.6,-624.3,322.7883,2256.71,1575.07,-,-,-,C,0.19,27.73,[]
Ukraine,UA,UA,2023-08-15 06:54:51,2023-08-14,90.0811,215.4978,41.8,621.41,0.6,-620.8,322.5019,2253.5,1579.16,-,-,-,C,0.17,27.93,[]
Ukraine,UA,UA,2023-08-16 07:04:04,2023-08-15,90.841,215.4978,42.15,713.29,0.6,-712.7,322.7509,2253.47,1585.36,-,-,-,C,0.24,28.15,[]
Ukraine,UA,UA,2023-08-17 06:49:12,2023-08-16,91.4839,215.4978,42.45,658.73,0.6,-658.1,322.7034,2251.58,1590.01,-,-,-,C,0.2,28.35,[]
Ukraine,UA,UA,2023-08-18 08:07:47,2023-08-17,92.121,215.4978,42.75,681.09,0.6,-680.5,322.7115,2249.96,1594.12,-,-,-,C,0.2,28.55,[]
Ukraine,UA,UA,2023-08-19 06:48:21,2023-08-18,92.7509,215.4978,43.04,681.87,0.6,-681.3,322.6109,2247.39,1598.35,-,-,-,C,0.2,28.75,[]
Ukraine,UA,UA,2023-08-20 06:44:47,2023-08-19,93.4527,215.4978,43.37,714.84,0.6,-714.3,322.7502,2246.19,1602.66,-,-,-,C,0.22,28.96,[]
Ukraine,UA,UA,2023-08-21 06:55:24,2023-08-20,94.1712,215.4978,43.7,750.97,0.6,-750.4,322.6604,2243.86,1607.41,-,-,-,C,0.22,29.19,[]
Ukraine,UA,UA,2023-08-22 07:06:45,2023-08-21,94.6794,215.4978,43.94,701.14,0.6,-700.6,321.9474,2236.45,1609.04,-,-,-,C,0.16,29.41,[]
Ukraine,UA,UA,2023-08-23 07:02:12,2023-08-22,95.2297,215.4978,44.19,606.07,0.6,-605.5,321.8619,2234.21,1612.06,-,-,-,C,0.17,29.59,[]
Ukraine,UA,UA,2023-08-24 06:40:18,2023-08-23,95.75,215.4978,44.43,546.84,0.6,-546.3,321.9223,2232.6,1615.14,-,-,-,C,0.16,29.74,[]
Ukraine,UA,UA,2023-08-25 06:41:37,2023-08-24,96.3564,215.4978,44.71,590.26,0.6,-589.7,322.0199,2231.29,1619.78,-,-,-,C,0.19,29.92,[]
Ukraine,UA,UA,2023-08-26 08:23:07,2023-08-25,96.9962,215.4978,45.01,654.08,0.6,-653.5,321.9123,2228.95,1624.49,-,-,-,C,0.2,30.13,[]
Ukraine,UA,UA,2023-08-27 06:42:56,2023-08-26,97.6399,215.4978,45.31,650.13,0.6,-649.6,321.9114,2227.45,1628.8,-,-,-,C,0.2,30.33,[]
Ukraine,UA,UA,2023-08-28 06:46:52,2023-08-27,98.4038,215.4978,45.66,669.62,0.6,-669,322.2893,2228.6,1634.22,-,-,-,C,0.24,30.53,[]
Ukraine,UA,UA,2023-08-29 06:42:48,2023-08-28,99.0888,215.4978,45.98,654.79,0.6,-654.2,322.3809,2227.52,1639.49,-,-,-,C,0.21,30.74,[]
Ukraine,UA,UA,2023-08-30 06:55:37,2023-08-29,99.7832,215.4978,46.3,650.98,0.6,-650.4,322.5145,2226.9,1644.72,-,-,-,C,0.22,30.94,[]
Ukraine,UA,UA,2023-08-31 06:50:59,2023-08-30,100.38,215.4978,46.58,589.76,0.6,-589.2,322.5416,2225.79,1648.43,-,-,-,C,0.19,31.12,[]
Ukraine,UA,UA,2023-09-01 07:12:00,2023-08-31,101.0324,215.4978,46.88,638.94,0.6,-638.3,322.5642,2224.53,1652.96,-,-,-,C,0.2,31.32,[]
Ukraine,UA,UA,2023-09-02 06:56:32,2023-09-01,101.6443,215.4978,47.17,609.9,0.6,-609.3,322.6114,2223.34,1657.03,-,-,-,C,0.19,31.51,[]
Ukraine,UA,UA,2023-09-03 07:35:30,2023-09-02,102.2954,215.4978,47.47,673.73,0.6,-673.1,322.5552,2221.66,1660.94,-,-,-,C,0.2,31.71,[]
Ukraine,UA,UA,2023-09-04 06:59:16,2023-09-03,102.9645,215.4978,47.78,656.25,0.6,-655.7,322.5699,2220.3,1665.82,-,-,-,C,0.21,31.92,[]
Ukraine,UA,UA,2023-09-05 06:58:42,2023-09-04,103.502,215.4978,48.03,655.84,0.6,-655.3,322.0783,2216.11,1668.91,-,-,-,C,0.17,32.14,[]
Ukraine,UA,UA,2023-09-06 06:54:28,2023-09-05,104.1698,215.4978,48.34,633.79,0.6,-633.2,322.1569,2215.39,1673.74,-,-,-,C,0.21,32.34,[]
Ukraine,UA,UA,2023-09-07 07:08:31,2023-09-06,104.8985,215.4978,48.68,655.8,0.6,-655.2,322.3506,2215.65,1679.44,-,-,-,C,0.23,32.54,[]
Ukraine,UA,UA,2023-09-08 06:35:05,2023-09-07,105.6033,215.4978,49.0,682.55,0.7,-681.9,322.3423,2214.38,1684.28,-,-,-,C,0.22,32.76,[]
Ukraine,UA,UA,2023-09-09 07:28:03,2023-09-08,106.2211,215.4978,49.29,676.75,0.6,-676.2,322.0998,2212.14,1688.3,-,-,-,C,0.19,32.98,[]
Ukraine,UA,UA,2023-09-10 07:01:21,2023-09-09,106.8141,215.4978,49.57,651.14,0.6,-650.6,321.7985,2209.33,1692,-,-,-,C,0.18,33.19,[]
Ukraine,UA,UA,2023-09-11 06:44:33,2023-09-10,107.5042,215.4978,49.89,662.89,0.6,-662.3,321.8983,2208.83,1696.78,-,-,-,C,0.21,33.4,[]
Ukraine,UA,UA,2023-09-12 06:28:43,2023-09-11,108.1657,215.4978,50.19,654.59,0.1,-654.5,321.909,2207.83,1701.14,-,-,-,C,0.21,33.6,[]
Ukraine,UA,UA,2023-09-13 07:10:45,2023-09-12,108.8416,215.4978,50.51,636.34,0.2,-636.2,322.0633,2207.72,1705.75,-,-,-,C,0.21,33.8,[]
Ukraine,UA,UA,2023-09-14 06:45:49,2023-09-13,109.4901,215.4978,50.81,636.98,0.0,-637,322.2092,2207.46,1709.84,-,-,-,C,0.2,33.98,[]
Ukraine,UA,UA,2023-09-15 06:36:29,2023-09-14,110.1138,215.4978,51.1,606.55,0.0,-606.5,322.3854,2207.31,1713.81,-,-,-,C,0.19,34.16,[]
Ukraine,UA,UA,2023-09-16 06:46:16,2023-09-15,110.7458,215.4978,51.39,628.74,0.2,-628.6,322.3771,2206.4,1717.89,-,-,-,C,0.2,34.35,[]
Ukraine,UA,UA,2023-09-17 07:32:55,2023-09-16,111.3617,215.4978,51.68,628.36,0.0,-628.4,322.32,2205.06,1721.71,-,-,-,C,0.19,34.55,[]
Ukraine,UA,UA,2023-09-18 07:03:04,2023-09-17,112.0348,215.4978,51.99,620.62,0.0,-620.6,322.3925,2204.42,1727.04,-,-,-,C,0.21,34.75,[]
Ukraine,UA,UA,2023-09-19 06:34:03,2023-09-18,112.7034,215.4978,52.3,624.6,0.6,-624.1,322.4252,2203.85,1731.94,-,-,-,C,0.21,34.95,[]
Ukraine,UA,UA,2023-09-20 06:50:39,2023-09-19,112.5913,215.4978,52.25,639.9,0.6,-639.3,320.6755,2190.38,1729.29,-,-,-,C,-0.03,35.11,[]
Ukraine,UA,UA,2023-09-21 07:43:15,2023-09-20,113.3492,215.4978,52.6,637.73,0.6,-637.1,321.1803,2192.45,1734.77,-,-,-,C,0.24,35.29,[]
Ukraine,UA,UA,2023-09-22 08:10:32,2023-09-21,114.0611,215.4978,52.93,637.28,0.6,-636.7,321.5461,2193.42,1739.8,-,-,-,C,0.22,35.47,[]
Ukraine,UA,UA,2023-09-23 07:02:55,2023-09-22,114.6346,215.4978,53.2,614.31,0.6,-613.7,321.475,2191.68,1742.92,-,-,-,C,0.18,35.66,[]
Ukraine,UA,UA,2023-09-24 07:15:04,2023-09-23,115.8902,215.4978,53.78,609.37,0.6,-608.8,322.6884,2199.9,1752.67,-,-,-,C,0.39,35.91,[]
Ukraine,UA,UA,2023-09-25 06:40:00,2023-09-24,116.5274,215.4978,54.07,619.92,0.6,-619.3,322.5422,2197.7,1757.41,-,-,-,C,0.2,36.13,[]
Ukraine,UA,UA,2023-09-26 06:47:01,2023-09-25,117.2879,215.4978,54.43,609.24,0.6,-608.7,323.1014,2201.22,1763.28,-,-,-,C,0.24,36.3,[]
Ukraine,UA,UA,2023-09-27 06:50:49,2023-09-26,117.8772,215.4978,54.7,583.78,0.6,-583.2,323.1168,2200.24,1767.07,-,-,-,C,0.18,36.48,[]
Ukraine,UA,UA,2023-09-28 06:55:32,2023-09-27,118.5444,215.4978,55.01,569.68,0.6,-569.1,323.5311,2202.03,1771.91,-,-,-,C,0.21,36.64,[]
Ukraine,UA,UA,2023-09-29 07:41:03,2023-09-28,119.1203,215.4978,55.28,598.07,0.6,-597.5,323.424,2200.47,1775.9,-,-,-,C,0.18,36.83,[]
Ukraine,UA,UA,2023-09-30 07:06:37,2023-09-29,119.6997,215.4978,55.55,564.66,0.6,-564,323.4331,2199.52,1780.13,-,-,-,C,0.18,37.01,[]
Ukraine,UA,UA,2023-10-01 07:01:40,2023-09-30,120.2876,215.4978,55.82,578.85,0.3,-578.6,323.4476,2198.88,1784.27,-,-,-,C,0.18,37.19,[]
Ukraine,UA,UA,2023-10-02 06:47:20,2023-10-01,120.5844,215.4978,55.96,342.35,0.0,-342.3,323.291,2197.51,1786.07,-,-,-,C,0.09,37.3,[]
Ukraine,UA,UA,2023-10-03 07:02:52,2023-10-02,120.9388,215.4978,56.12,344.13,0.0,-344.1,323.3351,2197.22,1788.76,-,-,-,C,0.11,37.4,[]
Ukraine,UA,UA,2023-10-04 07:44:39,2023-10-03,121.3,215.4978,56.29,376.59,0.0,-376.6,323.2661,2196.15,1791.48,-,-,-,C,0.11,37.52,[]
Ukraine,UA,UA,2023-10-05 06:47:17,2023-10-04,121.7489,215.4978,56.5,485.07,0.0,-485,323.1028,2194.36,1794.63,-,-,-,C,0.14,37.68,[]
Ukraine,UA,UA,2023-10-06 06:46:52,2023-10-05,122.17,215.4978,56.69,412.4,0.0,-412.4,323.1024,2193.86,1797.72,-,-,-,C,0.13,37.81,[]
Ukraine,UA,UA,2023-10-07 07:12:27,2023-10-06,122.5911,215.4978,56.89,468.36,0.0,-468.3,322.7223,2190.15,1800.58,-,-,-,C,0.13,37.99,[]
Ukraine,UA,UA,2023-10-08 07:10:28,2023-10-07,122.7883,215.4978,56.98,561.82,0.0,-561.8,321.7281,2182.25,1800.37,-,-,-,C,0.06,38.17,[]
Ukraine,UA,UA,2023-10-09 07:08:42,2023-10-08,123.1926,215.4978,57.17,507.15,0.0,-507.1,321.4655,2179.8,1803.03,-,-,-,C,0.13,38.32,[]
Ukraine,UA,UA,2023-10-10 06:54:35,2023-10-09,123.5953,215.4978,57.35,397.96,0.0,-397.9,321.3965,2178.87,1805.76,-,-,-,C,0.13,38.46,[]
Ukraine,UA,UA,2023-10-11 07:22:21,2023-10-10,123.75,215.4978,57.43,217.79,0.1,-217.7,321.1937,2177.46,1805.92,-,-,-,C,0.05,38.53,[]
Ukraine,UA,UA,2023-10-12 06:53:29,2023-10-11,123.8524,215.4978,57.47,169.82,0.1,-169.8,320.9315,2175.78,1805.97,-,-,-,C,0.03,38.59,[]
Ukraine,UA,UA,2023-10-13 07:21:07,2023-10-12,123.9914,215.4978,57.54,184.52,0.9,-183.7,320.7455,2174.28,1806.54,-,-,-,C,0.04,38.66,[]
Ukraine,UA,UA,2023-10-14 06:51:51,2023-10-13,124.1629,215.4978,57.62,199.76,0.5,-199.2,320.7398,2173.69,1806.97,-,-,-,C,0.05,38.71,[]
Ukraine,UA,UA,2023-10-15 07:24:19,2023-10-14,124.3647,215.4978,57.71,212.91,1.0,-211.9,320.6997,2173.12,1807.82,-,-,-,C,0.06,38.78,[]
Ukraine,UA,UA,2023-10-16 06:46:47,2023-10-15,124.5613,215.4978,57.8,208.31,0.0,-208.3,320.6804,2172.61,1808.77,-,-,-,C,0.06,38.84,[]
Ukraine,UA,UA,2023-10-17 07:21:13,2023-10-16,124.7082,215.4978,57.87,162.0,0.1,-161.9,320.6597,2171.79,1809.62,-,-,-,C,0.05,38.89,[]
Ukraine,UA,UA,2023-10-18 06:54:07,2023-10-17,124.8374,215.4978,57.93,126.27,0.1,-126.2,320.6624,2171.33,1810.59,-,-,-,C,0.04,38.93,[]
Ukraine,UA,UA,2023-10-19 07:49:41,2023-10-18,124.8807,215.4978,57.95,53.7,0.1,-53.6,320.6132,2170.81,1810.84,-,-,-,C,0.01,38.95,[]
Ukraine,UA,UA,2023-10-20 07:50:21,2023-10-19,124.7208,215.4978,57.88,39.17,0.3,-38.9,320.2525,2168.08,1809.09,-,-,-,C,-0.05,38.94,[]
Ukraine,UA,UA,2023-10-20 07:50:21,2023-10-20,124.7205,215.4978,57.88,0.0,0.3,0.3,320.2525,2168.08,1809.09,-,-,-,E,-0,38.94,[]
Ukraine,UA,UA,2023-10-22 06:55:42,2023-10-21,124.755,215.4978,57.89,40.68,0.0,-40.6,320.2896,2167.98,1809.33,-,-,-,C,0.01,38.95,[]
Ukraine,UA,UA,2023-10-23 06:59:57,2023-10-22,124.8401,215.4978,57.93,145.86,0.0,-145.8,319.9242,2164.48,1809.41,-,-,-,C,0.03,39.02,[]
Ukraine,UA,UA,2023-10-24 07:10:12,2023-10-23,125.02,215.4978,58.01,140.04,0.1,-140,320.2128,2167.04,1810.37,-,-,-,C,0.06,39.04,[]
Ukraine,UA,UA,2023-10-24 07:10:12,2023-10-24,125.0199,215.4978,58.01,0.0,0.1,0.1,320.2128,2167.04,1810.37,-,-,-,E,-0,39.04,[]
Ukraine,UA,UA,2023-10-26 06:50:02,2023-10-25,125.1784,215.4978,58.09,78.87,0.1,-78.8,320.0972,2165.73,1810.66,-,-,-,C,0.05,39.11,[]
Ukraine,UA,UA,2023-10-27 07:36:46,2023-10-26,125.2265,215.4978,58.11,56.25,0.2,-56.1,320.011,2164.91,1810.97,-,-,-,C,0.02,39.13,[]
Ukraine,UA,UA,2023-10-28 07:07:27,2023-10-27,125.3435,215.4978,58.16,111.23,0.1,-111.2,320.0354,2165.15,1811.51,-,-,-,C,0.04,39.17,[]
Ukraine,UA,UA,2023-10-28 07:07:27,2023-10-28,125.3435,215.4978,58.16,0.0,0.1,0.1,320.0354,2165.15,1811.51,-,-,-,E,0,39.17,[]
Ukraine,UA,UA,2023-10-28 07:07:27,2023-10-29,125.3434,215.4978,58.16,0.0,0.1,0.1,320.0354,2165.15,1811.51,-,-,-,E,-0,39.17,[]
Ukraine,UA,UA,2023-10-31 08:23:38,2023-10-30,125.7792,215.4978,58.37,115.34,0.2,-115.1,320.103,2164.91,1813.87,-,-,-,C,0.14,39.29,[]
Ukraine,UA,UA,2023-11-01 08:20:22,2023-10-31,125.775,215.4978,58.36,125.39,0.1,-125.3,319.6411,2161.74,1813.21,-,-,-,C,-0,39.35,[]
Ukraine,UA,UA,2023-11-02 08:21:29,2023-11-01,125.8744,215.4978,58.41,98.56,0.2,-98.3,319.652,2161.45,1813.83,-,-,-,C,0.03,39.38,[]
Ukraine,UA,UA,2023-11-03 07:52:01,2023-11-02,126.0128,215.4978,58.48,141.95,0.1,-141.8,319.6387,2161.16,1814.65,-,-,-,C,0.04,39.42,[]
Ukraine,UA,UA,2023-11-04 07:54:33,2023-11-03,126.129,215.4978,58.53,94.81,0.1,-94.7,319.7619,2161.67,1815.34,-,-,-,C,0.04,39.44,[]
Ukraine,UA,UA,2023-11-05 08:21:04,2023-11-04,126.1894,215.4978,58.56,39.59,0.1,-39.5,319.8421,2162.05,1815.78,-,-,-,C,0.02,39.45,[]
Ukraine,UA,UA,2023-11-06 08:26:14,2023-11-05,126.2376,215.4978,58.58,54.89,0.1,-54.8,319.8323,2161.94,1816,-,-,-,C,0.02,39.47,[]
Ukraine,UA,UA,2023-11-07 08:04:36,2023-11-06,126.1215,215.4978,58.53,0.0,0.1,0.1,319.683,2161.13,1813.23,-,-,-,C,-0.04,39.45,[]
Ukraine,UA,UA,2023-11-08 07:56:21,2023-11-07,125.8532,215.4978,58.4,0.0,66.0,66,319.417,2159.92,1809.07,-,-,-,C,-0.08,39.4,[]
Ukraine,UA,UA,2023-11-09 08:05:26,2023-11-08,125.8806,215.4978,58.41,0.0,132.8,132.8,319.7474,2162.6,1809.73,-,-,-,C,0.01,39.37,[]
Ukraine,UA,UA,2023-11-10 08:08:18,2023-11-09,125.8737,215.4978,58.41,0.0,152.2,152.2,320.0249,2164.82,1810.57,-,-,-,C,-0,39.33,[]
Ukraine,UA,UA,2023-11-11 07:53:34,2023-11-10,125.7147,215.4978,58.34,0.0,178.5,178.5,320.0584,2165.33,1810.16,-,-,-,C,-0.05,39.28,[]
Ukraine,UA,UA,2023-11-12 07:58:54,2023-11-11,125.6956,215.4978,58.33,0.0,188.0,188,320.2593,2166.66,1813.37,-,-,-,C,-0.01,39.25,[]
Ukraine,UA,UA,2023-11-13 08:01:26,2023-11-12,124.0789,215.4978,57.58,0.0,182.3,182.3,318.2484,2142.73,1789.27,-,-,-,C,-0.51,38.99,[]
Ukraine,UA,UA,2023-11-14 08:10:13,2023-11-13,125.2715,215.4978,58.13,0.0,242.5,242.5,320.198,2166.89,1809.83,-,-,-,C,0.37,39.12,[]
Ukraine,UA,UA,2023-11-15 07:49:16,2023-11-14,125.1801,215.4978,58.09,0.0,303.8,303.8,320.9909,2172.12,1810.1,-,-,-,C,-0.03,39,[]
Ukraine,UA,UA,2023-11-16 07:55:50,2023-11-15,124.8392,215.4978,57.93,0.0,305.0,305,320.8258,2171.47,1807.53,-,-,-,C,-0.11,38.91,[]
Ukraine,UA,UA,2023-11-17 09:07:02,2023-11-16,124.5433,215.4978,57.79,0.0,358.7,358.7,321.0135,2173.25,1805.41,-,-,-,C,-0.09,38.8,[]
Ukraine,UA,UA,2023-11-18 08:01:17,2023-11-17,124.091,215.4978,57.58,0.0,468.1,468.1,321.0195,2174.13,1801.46,-,-,-,C,-0.14,38.66,[]
Ukraine,UA,UA,2023-11-19 07:56:51,2023-11-18,123.5858,215.4978,57.35,0.0,490.3,490.3,320.9892,2174.91,1796.94,-,-,-,C,-0.16,38.5,[]
Ukraine,UA,UA,2023-11-20 08:00:06,2023-11-19,122.823,215.4978,57.0,0.0,529.6,529.6,320.703,2174.77,1785.9,-,-,-,C,-0.24,38.3,[]
Ukraine,UA,UA,2023-11-20 08:00:06,2023-11-20,122.2934,215.4978,56.75,0.0,529.6,529.6,320.703,2174.77,1785.9,-,-,-,E,-0.17,38.13,[]
Ukraine,UA,UA,2023-11-22 08:01:41,2023-11-21,121.7955,215.4978,56.52,0.0,681.6,681.6,320.9824,2179.62,1780.6,-,-,-,C,-0.16,37.94,[]
Ukraine,UA,UA,2023-11-23 07:53:33,2023-11-22,120.9416,215.4978,56.12,0.0,761.1,761.1,320.8121,2180.56,1771.92,-,-,-,C,-0.27,37.7,[]
Ukraine,UA,UA,2023-11-24 07:53:08,2023-11-23,120.0361,215.4978,55.7,0.0,819.1,819.1,320.5423,2181.06,1763.02,-,-,-,C,-0.28,37.45,[]
Ukraine,UA,UA,2023-11-25 08:15:34,2023-11-24,119.3419,215.4978,55.38,0.0,798.4,798.4,320.6911,2183.87,1758.31,-,-,-,C,-0.22,37.21,[]
Ukraine,UA,UA,2023-11-26 08:53:06,2023-11-25,118.6187,215.4978,55.04,0.0,738.6,738.6,320.7643,2186.09,1752.82,-,-,-,C,-0.23,36.98,[]
Ukraine,UA,UA,2023-11-26 08:53:06,2023-11-26,117.8802,215.4978,54.7,0.0,738.6,738.6,320.7643,2186.09,1752.82,-,-,-,E,-0.23,36.75,[]
Ukraine,UA,UA,2023-11-28 07:57:12,2023-11-27,117.0783,215.4978,54.33,0.0,808.8,808.8,320.7761,2190.21,1740.56,-,-,-,C,-0.25,36.5,[]
Ukraine,UA,UA,2023-11-29 07:50:01,2023-11-28,116.2217,215.4978,53.93,0.0,916.9,916.9,320.973,2193.94,1734.46,-,-,-,C,-0.27,36.21,[]
Ukraine,UA,UA,2023-11-30 14:10:39,2023-11-29,115.3393,215.4978,53.52,0.0,892.2,892.2,320.9375,2195.94,1728.12,-,-,-,C,-0.27,35.94,[]
Ukraine,UA,UA,2023-12-01 08:28:29,2023-11-30,114.3663,215.4978,53.07,0.0,984.9,984.9,320.9876,2198.67,1721.01,-,-,-,C,-0.3,35.63,[]
Ukraine,UA,UA,2023-12-02 08:03:35,2023-12-01,113.4187,215.4978,52.63,0.0,957.3,957.3,321.0107,2200.97,1714.12,-,-,-,C,-0.3,35.33,[]
Ukraine,UA,UA,2023-12-03 08:06:37,2023-12-02,112.5175,215.4978,52.21,0.0,905.5,905.5,320.9802,2202.93,1708.3,-,-,-,C,-0.28,35.05,[]
Ukraine,UA,UA,2023-12-04 08:06:20,2023-12-03,111.6141,215.4978,51.79,0.0,911.3,911.3,320.977,2204.99,1702.32,-,-,-,C,-0.28,34.77,[]
Ukraine,UA,UA,2023-12-05 07:58:03,2023-12-04,110.6349,215.4978,51.34,0.0,974.4,974.4,320.9207,2206.89,1695.64,-,-,-,C,-0.31,34.47,[]
Ukraine,UA,UA,2023-12-06 07:44:47,2023-12-05,109.762,215.4978,50.93,0.0,1058.5,1058.5,321.2196,2212.3,1691.06,-,-,-,C,-0.27,34.17,[]
Ukraine,UA,UA,2023-12-07 08:24:11,2023-12-06,108.7496,215.4978,50.46,0.0,1058.2,1058.2,321.3507,2215.5,1684.07,-,-,-,C,-0.32,33.84,[]
Ukraine,UA,UA,2023-12-08 08:07:49,2023-12-07,107.5712,215.4978,49.92,0.0,1044.0,1044,321.0868,2215.5,1674.38,-,-,-,C,-0.37,33.5,[]
Ukraine,UA,UA,2023-12-09 08:12:35,2023-12-08,106.592,215.4978,49.46,0.0,1014.1,1014.1,321.1706,2218.39,1667.74,-,-,-,C,-0.3,33.19,[]
Ukraine,UA,UA,2023-12-10 08:36:36,2023-12-09,105.5847,215.4978,49.0,0.0,1008.6,1008.6,321.1608,2220.89,1660.6,-,-,-,C,-0.31,32.88,[]
